"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true"
"515",645,"2002_56_1",821,1,1,2002-07-20,2002-07-20,NA,NA,1,0,0,41,83,"CN",2002,0,0,2002-07-20,"2002","1997-2010",832,NA,0,0,2,0,NA,0,1,0
"516",646,"2002_59_1",822,1,1,2002-06-14,2002-07-06,NA,NA,1,1,0,41,87,"CN",2002,0,0,2002-06-25,"2002","1997-2010",1437,1578,0,0,1,0,NA,0,1,0
"517",647,"2002_59a_1",823,1,1,2002-07-20,2002-07-20,NA,NA,1,1,0,41,88,"CN",2002,0,0,2002-07-20,"2002","1997-2010",951,1196,0,0,0,1,1,1,1,1
"518",649,"2002_6_1",782,1,1,2002-07-23,2002-08-04,NA,NA,1,0,0,41,9,"CN",2002,0,0,2002-07-29,"2002","1997-2010",595,1585,0,0,1,0,NA,0,1,0
"519",650,"2002_60.1_1",3323,1,NA,2002-07-28,2002-08-04,2002-09-07,2002-09-07,1,1,1,41,90,"CN",2002,1,1,2002-07-31,"2002","1997-2010",862,1722,1,0,1,1,1,1,1,1
"520",651,"2002_61_1",824,1,1,2002-08-05,2002-08-05,NA,NA,1,0,0,41,91,"CN",2002,0,0,2002-08-05,"2002","1997-2010",3181,1683,0,0,1,0,NA,0,1,0
"521",652,"2002_61_2",824,2,1,2002-09-08,NA,NA,NA,0,0,0,41,91,"CN",2002,NA,0,2002-09-08,"2002","1997-2010",3181,1683,0,0,1,0,NA,0,0,NA
"522",654,"2002_64_1",826,1,1,2002-07-19,2002-07-19,2002-08-20,2002-08-20,1,1,1,41,95,"CN",2002,1,1,2002-07-19,"2002","1997-2010",1170,3179,0,0,3,0,NA,1,1,1
"523",655,"2002_66_1",827,1,1,2002-07-22,2002-07-22,NA,NA,1,0,0,41,98,"CN",2002,0,0,2002-07-22,"2002","1997-2010",1438,NA,0,0,1,0,NA,0,1,0
"524",656,"2002_67_1",828,1,1,2002-07-16,2002-07-25,NA,NA,1,1,0,41,99,"CN",2002,0,0,2002-07-20,"2002","1997-2010",1672,1533,0,1,0,1,1,1,1,1
"525",657,"2002_7_1",784,1,1,NA,2002-07-08,2002-07-11,2002-07-11,1,1,1,41,12,"CN",2002,1,1,2002-07-08,"2002","1997-2010",930,1485,1,0,1,0,NA,1,1,1
"526",658,"2002_73_1",829,1,1,2002-07-22,2002-07-22,2002-09-04,2002-09-04,1,1,1,41,105,"CN",2002,1,1,2002-07-22,"2002","1997-2010",670,1381,0,1,0,1,1,1,1,1
"527",659,"2002_75_1",830,1,1,2002-07-20,2002-07-20,NA,NA,1,0,0,41,108,"CN",2002,0,0,2002-07-20,"2002","1997-2010",1612,1199,0,0,1,0,NA,0,1,0
"528",660,"2002_76_1",831,1,1,2002-07-17,2002-07-17,2002-08-11,2002-08-26,1,1,1,41,109,"CN",2002,1,1,2002-07-17,"2002","1997-2010",1580,1040,1,0,0,0,NA,1,1,1
"529",661,"2002_77.1_1",833,1,1,2002-07-14,2002-07-17,NA,NA,1,0,0,41,111,"CN",2002,0,0,2002-07-15,"2002","1997-2010",1576,1512,0,0,0,0,NA,0,1,0
"530",662,"2002_77_1",832,1,1,2002-06-28,2002-07-20,2002-08-28,2002-08-28,1,1,1,41,110,"CN",2002,1,1,2002-07-09,"2002","1997-2010",1017,1018,1,0,0,0,NA,1,1,1
"531",663,"2002_78_1",834,1,1,2002-07-05,2002-07-11,2002-08-11,2002-08-17,1,1,1,41,112,"CN",2002,1,1,2002-07-08,"2002","1997-2010",1510,1396,1,0,0,1,1,1,1,1
"532",664,"2002_8_1",785,1,1,2002-07-14,2002-07-14,NA,NA,1,0,0,41,13,"CN",2002,0,0,2002-07-14,"2002","1997-2010",823,1268,0,0,0,0,NA,0,1,0
"533",665,"2002_80_1",835,1,1,2002-06-30,2002-07-18,NA,NA,1,0,0,41,115,"CN",2002,0,0,2002-07-09,"2002","1997-2010",NA,NA,0,0,1,0,NA,0,1,0
"534",666,"2002_81_1",836,1,1,2002-07-22,2002-07-22,NA,NA,1,0,0,41,116,"CN",2002,0,0,2002-07-22,"2002","1997-2010",1049,1608,0,0,2,0,NA,0,1,0
"535",667,"2002_82_1",837,1,1,2002-07-26,2002-08-02,2002-09-05,2002-09-05,1,1,1,41,117,"CN",2002,1,1,2002-07-29,"2002","1997-2010",774,NA,1,0,2,0,NA,1,1,1
"536",668,"2002_84_1",838,1,1,NA,2002-06-20,2002-07-24,2002-07-24,1,1,1,41,123,"CN",2002,1,1,2002-06-20,"2002","1997-2010",1380,1756,1,0,0,0,NA,1,1,1
"537",669,"2002_85_1",839,1,1,2002-06-14,2002-07-06,2002-07-23,2002-08-12,1,1,1,41,125,"CN",2002,1,1,2002-06-25,"2002","1997-2010",638,1551,0,1,1,0,NA,1,1,1
"538",670,"2002_86_1",840,1,1,2002-07-22,2002-07-22,NA,NA,1,0,0,41,126,"CN",2002,0,0,2002-07-22,"2002","1997-2010",919,510,1,0,1,0,NA,0,1,0
"539",671,"2002_87.1_1",842,1,1,2002-07-10,2002-07-22,NA,NA,1,0,0,41,128,"CN",2002,0,0,2002-07-16,"2002","1997-2010",1387,1427,1,0,0,0,NA,0,1,0
"540",672,"CN_2002_87.1_2",842,1,1,2002-08-04,2002-08-22,NA,NA,1,0,0,41,128,"CN",2002,0,0,2002-08-13,"2002","1997-2010",1387,1427,1,0,0,0,NA,0,1,0
"541",673,"2002_9_1",786,1,1,NA,2002-06-11,2002-07-15,2002-07-15,1,1,1,41,14,"CN",2002,1,1,2002-06-11,"2002","1997-2010",458,499,1,0,0,0,NA,1,1,1
"542",674,"2002_92_1",843,1,1,2002-07-22,2002-07-22,NA,NA,1,0,0,41,134,"CN",2002,0,0,2002-07-22,"2002","1997-2010",1429,1751,0,0,0,0,NA,0,1,0
"543",675,"2002_92a_1",844,1,1,2002-06-25,2002-07-04,2002-08-03,2002-08-10,2,2,1,41,135,"CN",2002,0.5,0.5,2002-06-29,"2002","1997-2010",1588,1581,0,0,1,2,2,2,2,1
"544",676,"2002_93_1",845,1,1,2002-06-25,2002-07-02,NA,NA,1,1,0,41,137,"CN",2002,0,0,2002-06-28,"2002","1997-2010",845,1276,0,0,1,1,1,1,1,1
"545",677,"2002_94.2_1",846,1,1,NA,2002-06-19,2002-07-23,2002-07-23,1,1,1,41,140,"CN",2002,1,1,2002-06-19,"2002","1997-2010",1617,1494,1,0,0,0,NA,1,1,1
"546",678,"2002_96_1",847,1,1,2002-07-22,2002-07-22,2002-08-05,2002-08-25,1,1,1,41,144,"CN",2002,1,1,2002-07-22,"2002","1997-2010",1275,1587,1,0,0,0,NA,1,1,1
"547",679,"2002_97.1_1",848,1,1,2002-08-11,2002-08-11,NA,NA,1,0,0,41,147,"CN",2002,0,0,2002-08-11,"2002","1997-2010",1436,668,0,0,1,0,NA,0,1,0
"548",680,"2003_1.1_1",445,1,1,2003-07-07,2003-07-17,NA,NA,1,0,0,30,2,"CN",2003,0,0,2003-07-12,"2003","1997-2010",927,501,0,0,2,0,NA,0,1,0
"549",681,"2003_1.1_2",445,2,2,NA,2003-07-26,NA,NA,1,0,0,30,2,"CN",2003,0,0,2003-07-26,"2003","1997-2010",927,501,0,0,2,0,NA,0,1,0
"550",682,"2003_1.1_3",445,3,1,2003-08-23,2003-08-29,NA,NA,1,1,1,30,2,"CN",2003,1,1,2003-08-26,"2003","1997-2010",927,501,0,0,2,1,1,1,1,1
"551",684,"2003_1_2",444,2,1,NA,2003-07-29,2003-09-03,2003-09-07,2,0,0,30,1,"CN",2003,0,0,2003-07-29,"2003","1997-2010",912,1348,0,1,1,0,NA,0,2,0
"552",685,"2003_1_3",444,3,2,2003-08-04,2003-08-09,2003-08-21,2003-09-10,1,1,1,30,1,"CN",2003,1,1,2003-08-06,"2003","1997-2010",912,1348,0,1,1,1,1,1,1,1
"553",686,"2003_10_1",456,1,1,2003-07-30,2003-07-30,NA,NA,1,0,0,30,15,"CN",2003,0,0,2003-07-30,"2003","1997-2010",1589,929,0,0,2,0,NA,0,1,0
"554",687,"2003_101.1_1",541,1,1,2003-07-31,2003-08-06,NA,NA,1,0,0,30,155,"CN",2003,0,0,2003-08-03,"2003","1997-2010",1725,1610,0,0,2,0,NA,0,1,0
"555",688,"2003_101_1",540,1,1,2003-08-09,2003-08-09,NA,NA,1,1,0,30,154,"CN",2003,0,0,2003-08-09,"2003","1997-2010",1789,1728,1,0,0,0,NA,0,1,0
"556",689,"2003_102_1",542,1,1,2003-07-31,NA,NA,NA,0,0,0,30,157,"CN",2003,NA,0,2003-07-31,"2003","1997-2010",666,1759,0,0,0,0,NA,0,0,NA
"557",690,"2003_102_2",542,2,2,2003-08-16,NA,NA,NA,0,0,0,30,157,"CN",2003,NA,0,2003-08-16,"2003","1997-2010",666,1759,0,0,0,0,NA,0,0,NA
"558",691,"2003_103.1_1",543,1,1,2003-07-18,NA,NA,NA,0,0,0,30,159,"CN",2003,NA,0,2003-07-18,"2003","1997-2010",2993,544,0,0,0,0,NA,0,0,NA
"559",692,"2003_103.1_2",543,2,2,2003-07-22,2003-08-09,NA,NA,1,0,0,30,159,"CN",2003,0,0,2003-07-31,"2003","1997-2010",2993,544,0,0,0,0,NA,0,1,0
"560",693,"2003_104_1",544,1,1,2003-07-22,NA,NA,NA,0,0,0,30,160,"CN",2003,NA,0,2003-07-22,"2003","1997-2010",563,1677,0,0,0,0,NA,0,0,NA
"561",694,"2003_104_2",544,2,2,2003-08-07,2003-08-07,NA,NA,1,0,0,30,160,"CN",2003,0,0,2003-08-07,"2003","1997-2010",563,1677,0,0,0,0,NA,0,1,0
"562",695,"2003_108_1",545,1,1,2003-06-17,2003-07-04,NA,NA,1,0,0,30,165,"CN",2003,0,0,2003-06-25,"2003","1997-2010",1043,1682,0,0,3,0,NA,0,1,0
"563",696,"2003_108_2",545,2,2,2003-08-10,2003-08-10,NA,NA,1,0,0,30,165,"CN",2003,0,0,2003-08-10,"2003","1997-2010",1043,1682,0,0,3,0,NA,0,1,0
"564",697,"2003_109_1",546,1,1,2003-07-21,NA,NA,NA,0,0,0,30,166,"CN",2003,NA,0,2003-07-21,"2003","1997-2010",1603,1395,0,0,0,0,NA,0,0,NA
"565",698,"2003_109_2",546,2,2,2003-07-18,2003-07-26,NA,NA,1,0,0,30,166,"CN",2003,0,0,2003-07-22,"2003","1997-2010",1603,1395,0,0,0,0,NA,0,1,0
"566",699,"2003_11_1",457,1,NA,2003-07-17,2003-07-20,2003-08-23,2003-08-23,1,1,1,30,16,"CN",2003,1,1,2003-07-18,"2003","1997-2010",1409,1209,1,1,0,1,1,1,1,1
"567",700,"2003_111_1",547,1,1,2003-07-22,2003-07-24,2003-08-25,2003-08-27,2,1,1,30,168,"CN",2003,0.5,1,2003-07-23,"2003","1997-2010",1272,1593,1,2,0,1,1,1,2,0.5
"568",701,"2003_112_1",548,1,1,2003-07-23,2003-07-25,2003-08-26,2003-08-27,1,1,1,30,169,"CN",2003,1,1,2003-07-24,"2003","1997-2010",1155,1570,0,0,1,0,NA,1,1,1
"569",702,"2003_112_2",548,2,2,2003-07-16,2003-08-03,2003-09-02,2003-09-12,1,1,1,30,169,"CN",2003,1,1,2003-07-25,"2003","1997-2010",1155,1570,0,0,1,1,1,1,1,1
"570",703,"2003_114_1",549,1,1,2003-07-24,NA,NA,NA,1,0,0,30,171,"CN",2003,0,0,2003-07-24,"2003","1997-2010",524,634,0,0,1,0,NA,0,1,0
"571",704,"2003_114_2",549,2,2,2003-07-30,2003-08-03,NA,NA,1,0,0,30,171,"CN",2003,0,0,2003-08-01,"2003","1997-2010",524,634,0,0,1,0,NA,0,1,0
"572",705,"2003_116_1",550,1,1,2003-07-11,2003-07-13,NA,NA,1,0,0,30,173,"CN",2003,0,0,2003-07-12,"2003","1997-2010",601,506,0,0,0,0,NA,0,1,0
"573",706,"2003_116_2",550,2,2,2003-07-22,2003-07-30,2003-08-30,2003-09-05,2,2,1,30,173,"CN",2003,0.5,0.5,2003-07-26,"2003","1997-2010",601,506,0,0,0,2,1,1,2,0.5
"574",707,"2003_117_1",551,1,1,2003-07-15,2003-07-24,2003-08-29,2003-09-06,1,1,0,30,174,"CN",2003,0,0,2003-07-19,"2003","1997-2010",3155,1579,0,1,2,0,NA,0,1,0
"575",708,"2003_117_2",551,2,2,2003-07-09,2003-07-27,NA,NA,1,0,1,30,174,"CN",2003,1,Inf,2003-07-18,"2003","1997-2010",3155,1579,0,1,2,0,NA,1,1,1
"576",710,"2003_12_1",458,1,1,2003-07-31,2003-08-04,2003-08-31,2003-08-31,2,2,2,30,17,"CN",2003,1,1,2003-08-02,"2003","1997-2010",1753,1349,0,0,2,2,2,2,2,1
"577",711,"2003_15_1",459,1,NA,2003-07-24,2003-08-08,NA,NA,1,1,0,30,20,"CN",2003,0,0,2003-07-31,"2003","1997-2010",1740,1729,0,1,1,0,NA,0,1,0
"578",712,"2003_15_2",459,2,NA,2003-08-07,2003-08-09,NA,NA,1,0,0,30,20,"CN",2003,0,0,2003-08-08,"2003","1997-2010",1740,1729,0,1,1,0,NA,0,1,0
"579",714,"2003_16_2",460,2,1,2003-07-21,2003-07-24,2003-08-19,2003-08-27,1,1,1,30,22,"CN",2003,1,1,2003-07-22,"2003","1997-2010",1419,1795,1,0,0,1,1,1,1,1
"580",715,"2003_17_1",461,1,1,2003-07-18,2003-07-18,NA,NA,1,0,0,30,23,"CN",2003,0,0,2003-07-18,"2003","1997-2010",1247,1714,0,0,2,0,NA,0,1,0
"581",716,"2003_17_2",461,2,2,2003-07-31,2003-08-03,2003-08-31,2003-08-31,2,1,1,30,23,"CN",2003,0.5,1,2003-08-01,"2003","1997-2010",1247,1714,0,0,2,0,NA,1,2,0.5
"582",717,"2003_18_1",462,1,1,2003-07-01,NA,NA,NA,1,0,0,30,24,"CN",2003,0,0,2003-07-01,"2003","1997-2010",1059,1500,0,0,0,0,NA,0,1,0
"583",718,"2003_18_2",462,2,1,NA,2003-07-27,2003-08-30,2003-08-30,1,1,1,30,24,"CN",2003,1,1,2003-07-27,"2003","1997-2010",1059,1500,0,0,0,1,1,1,1,1
"584",719,"2003_19_1",463,1,1,2003-07-26,2003-07-26,2003-08-19,2003-08-27,1,1,1,30,25,"CN",2003,1,1,2003-07-26,"2003","1997-2010",1506,1359,1,1,2,1,1,1,1,1
"585",720,"2003_2_1",446,1,1,2003-07-23,2003-07-31,2003-08-30,2003-08-30,1,1,1,30,3,"CN",2003,1,1,2003-07-27,"2003","1997-2010",1763,1287,0,0,0,1,1,1,1,1
"586",721,"2003_20_1",464,1,1,2003-07-26,2003-07-27,NA,NA,1,0,0,30,26,"CN",2003,0,0,2003-07-26,"2003","1997-2010",1550,1166,0,0,1,0,NA,0,1,0
"587",722,"2003_20_2",464,2,NA,NA,2003-11-18,NA,2003-12-22,1,1,1,30,26,"CN",2003,1,1,2003-11-18,"2003","1997-2010",1550,1166,0,0,1,1,1,1,1,1
"588",723,"2003_21_1",465,1,1,NA,2003-07-24,NA,NA,1,0,0,30,27,"CN",2003,0,0,2003-07-24,"2003","1997-2010",1346,1773,1,0,1,0,NA,0,1,0
"589",724,"2003_22_1",466,1,1,2003-07-25,2003-07-25,NA,NA,1,0,0,30,28,"CN",2003,0,0,2003-07-25,"2003","1997-2010",1501,1606,0,0,1,0,NA,0,1,0
"590",725,"2003_22_2",466,2,NA,2003-08-28,2003-08-29,NA,NA,1,1,1,30,28,"CN",2003,1,1,2003-08-28,"2003","1997-2010",1501,1606,0,0,1,1,1,1,1,1
"591",726,"2003_23_1",467,1,NA,2003-07-03,2003-07-09,2003-08-06,2003-08-18,1,1,1,30,30,"CN",2003,1,1,2003-07-06,"2003","1997-2010",1503,507,1,0,0,1,1,1,1,1
"592",727,"2003_24_1",468,1,1,2003-07-23,2003-08-02,2003-08-31,2003-08-31,1,1,1,30,32,"CN",2003,1,1,2003-07-28,"2003","1997-2010",825,1611,0,0,0,1,1,1,1,1
"593",728,"2003_25_1",469,1,1,2003-07-18,2003-07-23,2003-08-27,2003-08-27,1,1,1,30,33,"CN",2003,1,1,2003-07-20,"2003","1997-2010",503,1214,0,0,2,0,NA,1,1,1
"594",729,"CN_2003_26.5_2",2580,1,1,2003-07-23,2003-08-03,2003-08-27,2003-08-27,1,1,1,30,36,"CN",2003,1,1,2003-07-28,"2003","1997-2010",1536,1787,1,0,0,1,1,1,1,1
"595",730,"2003_26_2",470,2,1,2003-07-31,2003-07-31,NA,NA,1,0,0,30,34,"CN",2003,0,0,2003-07-31,"2003","1997-2010",1218,1542,0,0,1,0,NA,0,1,0
"596",731,"2003_26_3",470,3,1,2003-08-08,2003-08-10,NA,NA,1,0,0,30,34,"CN",2003,0,0,2003-08-09,"2003","1997-2010",1218,1542,0,0,1,0,NA,0,1,0
"597",732,"CN_2003_28.1_2",2581,1,1,NA,2003-07-20,2003-08-28,2003-08-28,1,1,1,30,39,"CN",2003,1,1,2003-07-20,"2003","1997-2010",1415,1666,0,1,1,1,1,1,1,1
"598",734,"2003_28_2",471,2,1,2003-08-03,2003-08-03,NA,NA,1,0,0,30,38,"CN",2003,0,0,2003-08-03,"2003","1997-2010",441,1165,0,0,1,0,NA,0,1,0
"599",735,"2003_28_3",471,3,1,2003-08-21,2003-08-26,NA,NA,1,0,0,30,38,"CN",2003,0,0,2003-08-23,"2003","1997-2010",441,1165,0,0,1,0,NA,0,1,0
"600",737,"2003_29_2",472,2,1,2003-07-19,2003-07-23,NA,NA,2,0,0,30,40,"CN",2003,0,0,2003-07-21,"2003","1997-2010",1222,1684,0,0,1,0,NA,0,2,0
"601",738,"2003_29_3",472,3,2,2003-08-08,2003-08-09,2003-09-08,2003-09-16,2,1,1,30,40,"CN",2003,0.5,1,2003-08-08,"2003","1997-2010",1222,1684,0,0,1,1,1,1,2,0.5
"602",740,"2003_3.1_2",448,2,1,2003-07-28,2003-07-29,2003-09-04,2003-09-09,2,2,2,30,5,"CN",2003,1,1,2003-07-28,"2003","1997-2010",1771,1187,0,0,1,2,1,2,2,1
"603",741,"2003_3_1",447,1,1,2003-07-18,2003-07-18,2003-08-27,2003-08-27,1,1,1,30,4,"CN",2003,1,1,2003-07-18,"2003","1997-2010",1532,911,1,0,0,1,1,1,1,1
"604",742,"2003_30.1_1",473,1,NA,2003-07-11,NA,NA,NA,0,0,0,30,42,"CN",2003,NA,0,2003-07-11,"2003","1997-2010",199,609,0,2,0,0,NA,0,0,NA
"605",743,"2003_30.1_2",473,2,1,2003-08-04,2003-08-06,2003-08-31,2003-08-31,2,1,1,30,42,"CN",2003,0.5,1,2003-08-05,"2003","1997-2010",199,609,0,2,0,1,0,1,2,0.5
"606",744,"2003_30.2_1",474,1,NA,2003-07-25,2003-07-31,2003-08-28,2003-09-09,1,1,1,30,43,"CN",2003,1,1,2003-07-28,"2003","1997-2010",1674,1029,0,0,1,1,1,1,1,1
"607",746,"2003_32_1",475,1,NA,2003-07-13,2003-07-20,NA,NA,1,1,0,30,45,"CN",2003,0,0,2003-07-16,"2003","1997-2010",454,221,0,0,0,0,NA,0,1,0
"608",747,"2003_33.1_1",478,1,1,2003-07-03,2003-07-15,2003-08-11,2003-08-19,1,1,1,30,48,"CN",2003,1,1,2003-07-09,"2003","1997-2010",1193,1590,1,0,1,1,1,1,1,1
"609",748,"2003_33_1",477,1,1,2003-07-09,2003-07-16,NA,NA,1,0,0,30,47,"CN",2003,0,0,2003-07-12,"2003","1997-2010",1765,921,0,0,1,0,NA,0,1,0
"610",749,"2003_33_2",477,2,1,2003-07-31,2003-08-05,NA,NA,1,0,0,30,47,"CN",2003,0,0,2003-08-02,"2003","1997-2010",1765,921,0,0,1,0,NA,0,1,0
"611",750,"2003_33_3",477,3,NA,2003-08-20,2003-08-20,NA,NA,1,1,1,30,47,"CN",2003,1,1,2003-08-20,"2003","1997-2010",1765,921,0,0,1,0,NA,1,1,1
"612",751,"2003_34.5_1",480,1,1,2003-07-28,2003-07-30,NA,NA,1,0,0,30,50,"CN",2003,0,0,2003-07-29,"2003","1997-2010",1200,1553,0,0,1,0,NA,0,1,0
"613",752,"2003_34_1",479,1,NA,2003-07-21,2003-07-21,NA,NA,1,0,0,30,49,"CN",2003,0,0,2003-07-21,"2003","1997-2010",1388,1557,0,0,0,0,NA,0,1,0
"614",753,"2003_35_1",481,1,1,2003-07-13,2003-07-31,NA,NA,1,0,0,30,51,"CN",2003,0,0,2003-07-22,"2003","1997-2010",1361,51,0,0,1,0,NA,0,1,0
"615",754,"2003_35_2",481,2,2,2003-07-30,2003-07-30,NA,NA,1,0,0,30,51,"CN",2003,0,0,2003-07-30,"2003","1997-2010",1361,51,0,0,1,0,NA,0,1,0
"616",755,"2003_36_1",482,1,NA,2003-07-21,2003-07-21,NA,NA,1,1,1,30,52,"CN",2003,1,1,2003-07-21,"2003","1997-2010",1384,1370,1,0,0,1,1,1,1,1
"617",756,"2003_37_1",483,1,NA,2003-07-26,2003-07-29,NA,NA,1,1,1,30,53,"CN",2003,1,1,2003-07-27,"2003","1997-2010",932,1368,0,0,4,1,1,1,1,1
"618",758,"2003_38_2",484,2,2,2003-08-29,2003-08-29,NA,NA,1,0,0,30,54,"CN",2003,0,0,2003-08-29,"2003","1997-2010",1821,1504,0,0,2,0,NA,0,1,0
"619",759,"2003_39_1",485,1,NA,2003-07-23,2003-07-25,2003-09-05,2003-09-05,1,1,0,30,55,"CN",2003,0,0,2003-07-24,"2003","1997-2010",459,1670,0,1,1,0,NA,0,1,0
"620",760,"2003_39_2",485,2,NA,2003-08-14,2003-08-14,NA,NA,1,1,0,30,55,"CN",2003,0,0,2003-08-14,"2003","1997-2010",459,1670,0,1,1,0,NA,0,1,0
"621",761,"2003_4_1",449,1,1,2003-07-23,2003-07-23,NA,NA,1,1,0,30,7,"CN",2003,0,0,2003-07-23,"2003","1997-2010",1362,1509,1,0,1,0,NA,0,1,0
"622",762,"2003_40_1",486,1,NA,2003-07-17,2003-07-17,NA,NA,1,0,0,30,56,"CN",2003,0,0,2003-07-17,"2003","1997-2010",1563,1572,0,0,1,0,NA,0,1,0
"623",763,"2003_41.1_1",488,1,1,2003-07-25,2003-07-25,NA,2003-08-28,1,1,1,30,58,"CN",2003,1,1,2003-07-25,"2003","1997-2010",1757,1523,1,1,0,1,1,1,1,1
"624",764,"2003_41_1",487,1,1,2003-07-17,2003-07-17,NA,NA,1,1,0,30,57,"CN",2003,0,0,2003-07-17,"2003","1997-2010",949,1540,0,1,0,0,NA,0,1,0
"625",765,"2003_43_1",489,1,1,2003-07-13,2003-07-13,2003-08-12,2003-08-22,1,1,1,30,60,"CN",2003,1,1,2003-07-13,"2003","1997-2010",1369,1744,1,0,2,0,NA,1,1,1
"626",766,"2003_44_1",490,1,1,2003-07-08,2003-07-18,2003-08-16,2003-08-21,1,1,1,30,61,"CN",2003,1,1,2003-07-13,"2003","1997-2010",1561,1441,1,0,1,0,NA,1,1,1
"627",767,"2003_45_1",491,1,1,2003-07-06,2003-07-08,2003-08-09,2003-08-14,1,1,1,30,62,"CN",2003,1,1,2003-07-07,"2003","1997-2010",1538,1539,1,0,0,0,NA,1,1,1
"628",768,"2003_46.5_1",493,1,1,2003-06-27,2003-07-15,NA,NA,1,0,0,30,66,"CN",2003,0,0,2003-07-06,"2003","1997-2010",1558,1577,0,0,0,0,NA,0,1,0
"629",769,"2003_46.5_2",493,2,2,2003-08-11,2003-08-11,NA,NA,1,1,0,30,66,"CN",2003,0,0,2003-08-11,"2003","1997-2010",1558,1577,0,0,0,0,NA,0,1,0
"630",770,"2003_46_1",492,1,1,2003-07-08,2003-07-13,NA,NA,1,1,0,30,63,"CN",2003,0,0,2003-07-10,"2003","1997-2010",1042,176,0,0,1,0,NA,0,1,0
"631",771,"2003_47_1",494,1,1,2003-07-14,NA,NA,NA,1,0,0,30,67,"CN",2003,0,0,2003-07-14,"2003","1997-2010",1305,1595,0,0,2,0,NA,0,1,0
"632",773,"2003_47_3",494,3,2,2003-08-05,2003-08-10,NA,NA,1,0,0,30,67,"CN",2003,0,0,2003-08-07,"2003","1997-2010",1305,1595,0,0,2,0,NA,0,1,0
"633",774,"2003_47_4",494,4,3,NA,2003-08-30,NA,NA,1,1,1,30,67,"CN",2003,1,1,2003-08-30,"2003","1997-2010",1305,1595,0,0,2,1,1,1,1,1
"634",775,"2003_47a_1",495,1,1,2003-07-29,2003-07-29,2003-08-19,2003-08-19,1,1,1,30,68,"CN",2003,1,1,2003-07-29,"2003","1997-2010",1669,1213,1,0,0,1,1,1,1,1
"635",776,"2003_48_1",496,1,1,2003-07-10,NA,NA,NA,1,0,0,30,69,"CN",2003,0,0,2003-07-10,"2003","1997-2010",869,453,0,0,1,0,NA,0,1,0
"636",778,"2003_48_3",496,3,2,2003-08-18,2003-08-18,NA,NA,1,1,0,30,69,"CN",2003,0,0,2003-08-18,"2003","1997-2010",869,453,0,0,1,1,0,0,1,0
"637",779,"2003_49_1",497,1,1,2003-07-07,2003-07-07,NA,NA,1,0,0,30,70,"CN",2003,0,0,2003-07-07,"2003","1997-2010",1782,1495,0,0,0,0,NA,0,1,0
"638",780,"2003_49_2",497,2,2,2003-07-20,2003-08-11,NA,NA,1,1,0,30,70,"CN",2003,0,0,2003-07-31,"2003","1997-2010",1782,1495,0,0,0,0,NA,0,1,0
"639",781,"2003_5_1",450,1,1,2003-07-20,2003-08-04,2003-08-28,2003-08-30,1,1,1,30,8,"CN",2003,1,1,2003-07-27,"2003","1997-2010",1605,497,1,1,1,0,NA,1,1,1
"640",782,"2003_50_1",498,1,1,2003-07-09,2003-07-09,NA,NA,1,0,0,30,71,"CN",2003,0,0,2003-07-09,"2003","1997-2010",1244,1188,0,0,1,0,NA,0,1,0
"641",783,"2003_50_2",498,2,2,2003-07-24,2003-07-28,2003-08-28,2003-08-28,1,1,1,30,71,"CN",2003,1,1,2003-07-26,"2003","1997-2010",1244,1188,0,0,1,1,0,1,1,1
"642",784,"2003_50a_1",499,1,1,2003-07-06,2003-07-18,2003-08-05,2003-08-05,1,1,1,30,72,"CN",2003,1,1,2003-07-12,"2003","1997-2010",1700,1221,1,0,2,1,1,1,1,1
"643",785,"2003_51.1_1",500,1,1,2003-07-06,2003-07-18,NA,NA,1,0,0,30,74,"CN",2003,0,0,2003-07-12,"2003","1997-2010",1490,1031,0,1,0,0,NA,0,1,0
"644",786,"2003_51.1_2",500,2,2,2003-07-30,2003-07-30,2003-08-27,2003-08-27,1,1,1,30,74,"CN",2003,1,1,2003-07-30,"2003","1997-2010",1490,1031,0,1,0,1,1,1,1,1
"645",787,"2003_51.2_1",501,1,1,2003-07-20,2003-08-06,2003-08-23,2003-08-23,1,1,1,30,75,"CN",2003,1,1,2003-07-28,"2003","1997-2010",1559,1591,0,0,0,1,1,1,1,1
"646",788,"2003_52_1",502,1,1,2003-07-28,2003-08-04,NA,NA,1,0,0,30,76,"CN",2003,0,0,2003-07-31,"2003","1997-2010",628,1358,0,0,0,0,NA,0,1,0
"647",789,"2003_52_2",502,2,2,2003-08-23,2003-08-30,NA,NA,1,0,0,30,76,"CN",2003,0,0,2003-08-26,"2003","1997-2010",628,1358,0,0,0,0,NA,0,1,0
"648",791,"2003_53.1_1",505,1,1,2003-06-29,2003-06-30,NA,NA,1,1,0,30,80,"CN",2003,0,0,2003-06-29,"2003","1997-2010",3143,1566,0,1,1,0,NA,0,1,0
