"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true","chickID","success"
"834",1019,"CN_2005_110_1",747,1,NA,"2005-07-18","2005-08-09","2005-08-26","2005-09-15",1,1,1,37,167,"CN",2005,1,1,"2005-07-29",2005,"1997-2010",3022,NA,0,0,0,1,1,1,1,1,1,1
"835",1024,"CN_2005_112_2",749,2,NA,"2005-08-25","2005-08-25",NA,NA,1,0,0,37,169,"CN",2005,0,0,"2005-08-25",2005,"1997-2010",1155,1808,0,0,0,0,NA,0,1,0,1,0
"836",1026,"CN_2005_114_2",750,2,NA,"2005-08-10","2005-08-13",NA,NA,1,0,0,37,171,"CN",2005,0,0,"2005-08-11",2005,"1997-2010",1872,1777,0,0,1,0,NA,0,1,0,1,0
"837",1028,"CN_2005_117_1",752,1,NA,"2005-07-23","2005-07-23",NA,NA,1,1,0,37,174,"CN",2005,0,0,"2005-07-23",2005,"1997-2010",1781,1579,1,0,0,0,NA,0,1,0,1,0
"838",1030,"CN_2005_120_1",753,1,NA,"2005-08-08","2005-08-26",NA,NA,1,0,0,37,177,"CN",2005,0,0,"2005-08-17",2005,"1997-2010",2982,1780,0,0,0,0,NA,0,1,0,1,0
"839",1031,"CN_2005_121_1",754,1,NA,"2005-08-06","2005-08-13",NA,NA,1,0,0,37,178,"CN",2005,0,0,"2005-08-09",2005,"1997-2010",1798,2974,0,0,0,0,NA,0,1,0,1,0
"840",1033,"CN_2005_122_1",755,1,NA,"2005-07-30","2005-08-08","2005-09-05","2005-09-11",1,1,1,37,179,"CN",2005,1,1,"2005-08-03",2005,"1997-2010",3003,2991,0,0,0,1,1,1,1,1,1,1
"841",1034,"CN_2005_15_1",660,1,NA,"2005-07-23","2005-07-25",NA,NA,1,0,0,37,20,"CN",2005,0,0,"2005-07-24",2005,"1997-2010",1772,1729,0,0,1,0,NA,0,1,0,1,0
"842",1035,"CN_2005_15_2",660,2,NA,"2005-08-10","2005-08-14","2005-09-15","2005-09-21",1,1,1,37,20,"CN",2005,1,1,"2005-08-12",2005,"1997-2010",1772,1729,0,0,1,1,1,1,1,1,1,1
"843",1036,"CN_2005_16_1",661,1,NA,"2005-07-19","2005-07-22","2005-08-23","2005-08-29",1,1,1,37,22,"CN",2005,1,1,"2005-07-20",2005,"1997-2010",1419,1795,0,1,0,1,1,1,1,1,1,1
"844",1037,"CN_2005_17_1",662,1,NA,"2005-07-10","2005-07-28",NA,NA,1,0,0,37,23,"CN",2005,0,0,"2005-07-19",2005,"1997-2010",1559,1702,0,0,0,0,NA,0,1,0,1,0
"845",1038,"CN_2005_17_2",662,2,NA,"2005-08-13","2005-08-13","2005-09-05","2005-09-20",1,1,1,37,23,"CN",2005,1,1,"2005-08-13",2005,"1997-2010",1559,1702,0,0,0,1,1,1,1,1,1,1
"846",1039,"CN_2005_18_1",663,1,NA,"2005-07-19","2005-07-24",NA,NA,1,0,0,37,24,"CN",2005,0,0,"2005-07-21",2005,"1997-2010",1510,2966,0,0,1,0,NA,0,1,0,1,0
"847",1040,"CN_2005_18_2",663,2,NA,"2005-08-08","2005-08-16",NA,NA,1,1,0,37,24,"CN",2005,0,0,"2005-08-12",2005,"1997-2010",1510,2966,0,0,1,0,NA,0,1,0,1,0
"848",1041,"CN_2005_19_1",664,1,NA,"2005-07-15","2005-07-19",NA,NA,1,1,1,37,25,"CN",2005,1,1,"2005-07-17",2005,"1997-2010",1506,1720,2,0,0,1,1,1,1,1,1,1
"849",1042,"CN_2005_2_1",648,1,1,"2005-07-22","2005-07-22","2005-08-20","2005-08-31",1,1,1,37,3,"CN",2005,1,1,"2005-07-22",2005,"1997-2010",1763,1287,0,1,2,0,NA,1,1,1,1,1
"850",1043,"CN_2005_20_1",665,1,NA,"2005-07-12","2005-07-19",NA,NA,1,1,0,37,26,"CN",2005,0,0,"2005-07-15",2005,"1997-2010",1828,1848,0,0,0,0,NA,0,1,0,1,0
"851",1044,"CN_2005_21_1",666,1,NA,"2005-07-18","2005-07-19","2005-08-19","2005-08-27",1,1,1,37,27,"CN",2005,1,1,"2005-07-18",2005,"1997-2010",1346,1773,0,0,0,0,NA,1,1,1,1,1
"852",1046,"CN_2005_22_2",667,2,NA,"2005-08-18","2005-08-18","2005-09-04","2005-09-09",1,1,1,37,28,"CN",2005,1,1,"2005-08-18",2005,"1997-2010",1501,1606,0,3,0,0,NA,1,1,1,1,1
"853",1047,"CN_2005_23_1",668,1,NA,"2005-07-24","2005-07-24","2005-08-05","2005-08-25",1,1,1,37,30,"CN",2005,1,1,"2005-07-24",2005,"1997-2010",1503,507,1,0,0,1,1,1,1,1,1,1
"854",1048,"CN_2005_24_1",669,1,NA,"2005-07-25","2005-07-27","2005-08-23","2005-09-04",2,2,2,37,32,"CN",2005,1,1,"2005-07-26",2005,"1997-2010",2975,1611,1,0,0,2,2,2,2,1,1,1
"855",1048,"CN_2005_24_1",669,1,NA,"2005-07-25","2005-07-27","2005-08-23","2005-09-04",2,2,2,37,32,"CN",2005,1,1,"2005-07-26",2005,"1997-2010",2975,1611,1,0,0,2,2,2,2,1,2,1
"856",1049,"CN_2005_25_1",670,1,NA,"2005-07-19","2005-07-30",NA,NA,1,0,0,37,33,"CN",2005,0,0,"2005-07-24",2005,"1997-2010",503,1214,0,0,0,0,NA,0,1,0,1,0
"857",1050,"CN_2005_25_2",670,2,NA,"2005-08-19","2005-08-20",NA,NA,1,0,0,37,33,"CN",2005,0,0,"2005-08-19",2005,"1997-2010",503,1214,0,0,0,0,NA,0,1,0,1,0
"858",1051,"CN_2005_26,5_2",672,2,NA,"2005-07-30","2005-07-30",NA,NA,1,1,0,37,36,"CN",2005,0,0,"2005-07-30",2005,"1997-2010",1536,1787,1,0,0,1,1,1,1,1,1,1
"859",1053,"CN_2005_26_1",671,1,NA,"2005-07-23","2005-07-29","2005-08-27","2005-09-07",1,1,1,37,34,"CN",2005,1,1,"2005-07-26",2005,"1997-2010",1864,1542,0,0,0,1,1,1,1,1,1,1
"860",1055,"CN_2005_28.1_1",674,1,NA,"2005-07-19","2005-07-22","2005-08-24","2005-08-27",1,1,1,37,39,"CN",2005,1,1,"2005-07-20",2005,"1997-2010",1415,1743,1,1,1,1,1,1,1,1,1,1
"861",1060,"CN_2005_3,1_2",650,2,NA,"2005-08-10","2005-08-10","2005-08-23","2005-09-12",1,1,1,37,5,"CN",2005,1,1,"2005-08-10",2005,"1997-2010",1740,1187,0,0,0,1,1,1,1,1,1,1
"862",1061,"CN_2005_3.1_1",650,1,1,"2005-07-20","2005-07-22",NA,NA,1,0,0,37,5,"CN",2005,0,0,"2005-07-21",2005,"1997-2010",1740,1187,0,0,0,0,NA,0,1,0,1,0
"863",1062,"CN_2005_3_1",649,1,NA,"2005-07-25","2005-07-30","2005-09-02","2005-09-07",1,1,1,37,4,"CN",2005,1,1,"2005-07-27",2005,"1997-2010",1532,911,1,1,1,1,1,1,1,1,1,1
"864",1063,"CN_2005_30.1_1",676,1,1,"2005-05-23","2005-05-31",NA,NA,1,1,1,37,42,"CN",2005,1,1,"2005-05-27",2005,"1997-2010",3487,1543,0,0,2,0,NA,1,1,1,1,1
"865",1065,"CN_2005_30.2_2",677,2,NA,"2005-07-29","2005-07-29","2005-08-21","2005-09-07",2,1,1,37,43,"CN",2005,0.5,1,"2005-07-29",2005,"1997-2010",1854,1029,1,1,0,1,1,1,2,0.5,1,1
"866",1065,"CN_2005_30.2_2",677,2,NA,"2005-07-29","2005-07-29","2005-08-21","2005-09-07",2,1,1,37,43,"CN",2005,0.5,1,"2005-07-29",2005,"1997-2010",1854,1029,1,1,0,1,1,1,2,0.5,2,0
"867",1066,"CN_2005_32,5_1",679,1,NA,"2005-08-06","2005-08-06",NA,NA,1,0,0,37,46,"CN",2005,0,0,"2005-08-06",2005,"1997-2010",1384,1868,0,0,0,0,NA,0,1,0,1,0
"868",1067,"CN_2005_32,5_2",679,2,NA,"2005-08-25","2005-09-04",NA,NA,1,0,0,37,46,"CN",2005,0,0,"2005-08-30",2005,"1997-2010",1384,1868,0,0,0,0,NA,0,1,0,1,0
"869",1068,"CN_2005_32_1",678,1,NA,"2005-08-07","2005-08-16",NA,NA,1,0,0,37,45,"CN",2005,0,0,"2005-08-11",2005,"1997-2010",2981,221,0,0,0,0,NA,0,1,0,1,0
"870",1069,"CN_2005_32_2",678,2,NA,"2005-08-20","2005-09-07",NA,NA,1,0,0,37,45,"CN",2005,0,0,"2005-08-29",2005,"1997-2010",2981,221,0,0,0,0,NA,0,1,0,1,0
"871",1070,"CN_2005_33,1_2",681,2,NA,"2005-08-13","2005-08-16","2005-09-11","2005-09-20",2,1,1,37,48,"CN",2005,0.5,1,"2005-08-14",2005,"1997-2010",1193,1590,0,0,0,1,1,1,2,0.5,1,1
"872",1070,"CN_2005_33,1_2",681,2,NA,"2005-08-13","2005-08-16","2005-09-11","2005-09-20",2,1,1,37,48,"CN",2005,0.5,1,"2005-08-14",2005,"1997-2010",1193,1590,0,0,0,1,1,1,2,0.5,2,0
"873",1071,"CN_2005_33.1_1",681,1,NA,"2005-07-08","2005-07-08",NA,NA,1,0,0,37,48,"CN",2005,0,0,"2005-07-08",2005,"1997-2010",1193,1590,0,0,0,0,NA,0,1,0,1,0
"874",1072,"CN_2005_33_1",680,1,NA,NA,"2005-05-06",NA,"2005-06-09",1,1,1,37,47,"CN",2005,1,1,"2005-05-06",2005,"1997-2010",1765,1752,1,1,0,0,NA,1,1,1,1,1
"875",1073,"CN_2005_33_2",680,2,NA,"2005-08-07","2005-08-07",NA,NA,1,0,0,37,47,"CN",2005,0,0,"2005-08-07",2005,"1997-2010",1765,1752,1,1,0,0,NA,0,1,0,1,0
"876",1074,"CN_2005_34,5_1",682,1,NA,"2005-08-01","2005-08-01","2005-08-17","2005-09-06",1,1,1,37,50,"CN",2005,1,1,"2005-08-01",2005,"1997-2010",1200,1553,0,0,0,1,1,1,1,1,1,1
"877",1075,"CN_2005_35_1",683,1,NA,"2005-07-27","2005-07-27",NA,NA,1,0,0,37,51,"CN",2005,0,0,"2005-07-27",2005,"1997-2010",1361,1698,1,0,0,0,NA,0,1,0,1,0
"878",1076,"CN_2005_38_1",684,1,1,"2005-06-07","2005-06-07","2005-07-10","2005-07-10",1,1,1,37,54,"CN",2005,1,1,"2005-06-07",2005,"1997-2010",1821,1504,1,0,0,0,NA,1,1,1,1,1
"879",1077,"CN_2005_38_2",684,2,NA,"2005-06-21","2005-07-09",NA,NA,1,0,0,37,54,"CN",2005,0,0,"2005-06-30",2005,"1997-2010",1821,1504,1,0,0,0,NA,0,1,0,1,0
"880",1078,"CN_2005_39_1",685,1,NA,"2005-07-16","2005-07-29",NA,NA,1,0,0,37,55,"CN",2005,0,0,"2005-07-22",2005,"1997-2010",459,1769,0,1,1,0,NA,0,1,0,1,0
"881",1079,"CN_2005_39_2",685,2,NA,"2005-08-31","2005-08-31",NA,NA,1,0,0,37,55,"CN",2005,0,0,"2005-08-31",2005,"1997-2010",459,1769,0,1,1,0,NA,0,1,0,1,0
"882",1080,"CN_2005_39_3",685,3,NA,"2005-08-19","2005-09-06",NA,NA,1,0,0,37,55,"CN",2005,0,0,"2005-08-28",2005,"1997-2010",459,1769,0,1,1,0,NA,0,1,0,1,0
"883",1081,"CN_2005_4_1",651,1,NA,"2005-07-30","2005-08-01",NA,NA,1,1,0,37,7,"CN",2005,0,0,"2005-07-31",2005,"1997-2010",1791,1509,0,0,1,0,NA,0,1,0,1,0
"884",1082,"CN_2005_40_1",686,1,NA,"2005-08-02","2005-08-12",NA,NA,1,0,0,37,56,"CN",2005,0,0,"2005-08-07",2005,"1997-2010",1563,510,0,0,0,0,NA,0,1,0,1,0
"885",1083,"CN_2005_40_2",686,2,NA,"2005-08-19","2005-08-24",NA,NA,1,0,0,37,56,"CN",2005,0,0,"2005-08-21",2005,"1997-2010",1563,510,0,0,0,0,NA,0,1,0,1,0
"886",1085,"CN_2005_41,1_2",688,2,NA,"2005-08-19","2005-08-30",NA,NA,2,0,0,37,58,"CN",2005,0,0,"2005-08-24",2005,"1997-2010",1757,1523,0,0,1,0,NA,0,2,0,1,0
"887",1085,"CN_2005_41,1_2",688,2,NA,"2005-08-19","2005-08-30",NA,NA,2,0,0,37,58,"CN",2005,0,0,"2005-08-24",2005,"1997-2010",1757,1523,0,0,1,0,NA,0,2,0,2,0
"888",1086,"CN_2005_41_1",687,1,NA,"2005-08-20","2005-08-24",NA,NA,1,0,0,37,57,"CN",2005,0,0,"2005-08-22",2005,"1997-2010",2959,1831,0,0,0,0,NA,0,1,0,1,0
"889",1091,"CN_2005_46.5_1",692,1,NA,"2005-08-13","2005-08-19","2005-09-18","2005-09-26",1,1,0,37,66,"CN",2005,0,0,"2005-08-16",2005,"1997-2010",1558,1699,0,1,0,0,NA,0,1,0,1,0
"890",1092,"CN_2005_46_1",691,1,NA,"2005-07-09","2005-07-09","2005-08-01","2005-08-10",1,1,1,37,63,"CN",2005,1,1,"2005-07-09",2005,"1997-2010",1042,1577,1,0,2,1,1,1,1,1,1,1
"891",1096,"CN_2005_47_2",693,2,NA,"2005-07-28","2005-08-04",NA,NA,1,0,0,37,67,"CN",2005,0,0,"2005-07-31",2005,"1997-2010",1305,1595,0,0,0,0,NA,0,1,0,1,0
"892",1097,"CN_2005_47_3",693,3,NA,"2005-08-24","2005-08-30",NA,NA,1,0,0,37,67,"CN",2005,0,0,"2005-08-27",2005,"1997-2010",1305,1595,0,0,0,0,NA,0,1,0,1,0
"893",1099,"CN_2005_48_2",695,2,NA,"2005-06-20","2005-07-08",NA,NA,1,0,0,37,69,"CN",2005,0,0,"2005-06-29",2005,"1997-2010",869,453,0,0,0,0,NA,0,1,0,1,0
"894",1101,"CN_2005_48_4",695,4,NA,"2005-07-27","2005-07-27",NA,NA,1,0,0,37,69,"CN",2005,0,0,"2005-07-27",2005,"1997-2010",869,453,0,0,0,0,NA,0,1,0,1,0
"895",1102,"CN_2005_48_5",695,5,NA,"2005-08-22","2005-08-22",NA,NA,1,0,0,37,69,"CN",2005,0,0,"2005-08-22",2005,"1997-2010",869,453,0,0,0,0,NA,0,1,0,1,0
"896",1104,"CN_2005_49_2",696,2,NA,"2005-07-26","2005-07-27","2005-09-02","2005-09-03",2,2,2,37,70,"CN",2005,1,1,"2005-07-26",2005,"1997-2010",1782,1881,0,0,0,2,2,2,2,1,1,1
"897",1104,"CN_2005_49_2",696,2,NA,"2005-07-26","2005-07-27","2005-09-02","2005-09-03",2,2,2,37,70,"CN",2005,1,1,"2005-07-26",2005,"1997-2010",1782,1881,0,0,0,2,2,2,2,1,2,1
"898",1105,"CN_2005_5_1",652,1,1,NA,"2005-06-05",NA,"2005-07-09",1,1,1,37,8,"CN",2005,1,1,"2005-06-05",2005,"1997-2010",1605,497,2,0,1,0,NA,1,1,1,1,1
"899",1106,"CN_2005_5_2",652,2,NA,"2005-08-01","2005-08-01",NA,NA,1,1,0,37,8,"CN",2005,0,0,"2005-08-01",2005,"1997-2010",1605,497,2,0,1,0,NA,0,1,0,1,0
"900",1108,"CN_2005_50.1_2",698,2,NA,"2005-07-26","2005-07-27",NA,NA,1,0,0,37,72,"CN",2005,0,0,"2005-07-26",2005,"1997-2010",1805,1774,0,0,0,0,NA,0,1,0,1,0
"901",1109,"CN_2005_50_1",697,1,NA,"2005-07-12","2005-07-27",NA,NA,2,0,0,37,71,"CN",2005,0,0,"2005-07-19",2005,"1997-2010",1244,1742,0,0,1,0,NA,0,2,0,1,0
"902",1109,"CN_2005_50_1",697,1,NA,"2005-07-12","2005-07-27",NA,NA,2,0,0,37,71,"CN",2005,0,0,"2005-07-19",2005,"1997-2010",1244,1742,0,0,1,0,NA,0,2,0,2,0
"903",1110,"CN_2005_50_2",697,2,1,"2005-08-17","2005-08-22",NA,NA,1,1,0,37,71,"CN",2005,0,0,"2005-08-19",2005,"1997-2010",1244,1742,0,0,1,1,1,1,1,1,1,1
"904",1113,"CN_2005_51.1_1",699,1,NA,"2005-08-13","2005-08-13",NA,NA,1,0,0,37,74,"CN",2005,0,0,"2005-08-13",2005,"1997-2010",1664,1031,0,0,0,0,NA,0,1,0,1,0
"905",1115,"CN_2005_52.1_2",702,2,NA,"2005-07-22","2005-07-22",NA,NA,1,0,0,37,77,"CN",2005,0,0,"2005-07-22",2005,"1997-2010",1776,1710,0,0,1,0,NA,0,1,0,1,0
"906",1116,"CN_2005_52.1_3",702,3,NA,"2005-07-24","2005-08-06",NA,NA,1,0,0,37,77,"CN",2005,0,0,"2005-07-30",2005,"1997-2010",1776,1710,0,0,1,0,NA,0,1,0,1,0
"907",1117,"CN_2005_52_1",701,1,1,"2005-07-22","2005-08-06",NA,NA,1,0,0,37,76,"CN",2005,0,0,"2005-07-29",2005,"1997-2010",1852,1358,0,0,1,0,NA,0,1,0,1,0
"908",1118,"CN_2005_53,1_2",704,2,NA,"2005-07-14","2005-08-01",NA,NA,1,0,0,37,80,"CN",2005,0,0,"2005-07-23",2005,"1997-2010",2983,1566,0,0,0,0,NA,0,1,0,1,0
"909",1120,"CN_2005_53_1",703,1,NA,"2005-07-27","2005-07-27",NA,NA,1,0,0,37,79,"CN",2005,0,0,"2005-07-27",2005,"1997-2010",1803,1802,0,0,1,0,NA,0,1,0,1,0
"910",1121,"CN_2005_54_1",705,1,NA,"2005-07-27","2005-07-27",NA,NA,1,0,0,37,81,"CN",2005,0,0,"2005-07-27",2005,"1997-2010",1895,1754,1,0,1,0,NA,0,1,0,1,0
"911",1122,"CN_2005_55_1",706,1,NA,"2005-07-26","2005-08-13",NA,NA,1,0,0,37,82,"CN",2005,0,0,"2005-08-04",2005,"1997-2010",2986,1356,0,0,1,0,NA,0,1,0,1,0
"912",1123,"CN_2005_56_1",707,1,NA,"2005-07-22","2005-07-22",NA,NA,1,0,0,37,83,"CN",2005,0,0,"2005-07-22",2005,"1997-2010",832,1604,0,0,0,0,NA,0,1,0,1,0
"913",1124,"CN_2005_56_2",707,2,NA,"2005-08-12","2005-08-13",NA,NA,1,1,0,37,83,"CN",2005,0,0,"2005-08-12",2005,"1997-2010",832,1604,0,0,0,0,NA,0,1,0,1,0
"914",1125,"CN_2005_57,1_1",708,1,NA,"2005-07-06","2005-07-28","2005-08-14","2005-09-03",1,1,1,37,85,"CN",2005,1,1,"2005-07-17",2005,"1997-2010",1491,1823,0,0,1,1,1,1,1,1,1,1
"915",1126,"CN_2005_58_1",709,1,1,"2005-07-29","2005-08-01","2005-08-27","2005-09-08",3,2,2,37,86,"CN",2005,0.666666666666667,1,"2005-07-30",2005,"1997-2010",2978,1709,0,1,0,2,2,2,3,0.666666666666667,1,1
"916",1126,"CN_2005_58_1",709,1,1,"2005-07-29","2005-08-01","2005-08-27","2005-09-08",3,2,2,37,86,"CN",2005,0.666666666666667,1,"2005-07-30",2005,"1997-2010",2978,1709,0,1,0,2,2,2,3,0.666666666666667,2,1
"917",1126,"CN_2005_58_1",709,1,1,"2005-07-29","2005-08-01","2005-08-27","2005-09-08",3,2,2,37,86,"CN",2005,0.666666666666667,1,"2005-07-30",2005,"1997-2010",2978,1709,0,1,0,2,2,2,3,0.666666666666667,3,0
"918",1127,"CN_2005_59.1_1",711,1,NA,"2005-07-26","2005-07-29","2005-08-25","2005-09-07",1,1,1,37,88,"CN",2005,1,1,"2005-07-27",2005,"1997-2010",1779,1196,0,0,0,1,1,1,1,1,1,1
"919",1128,"CN_2005_59_1",710,1,NA,"2005-08-01","2005-08-06",NA,NA,1,0,0,37,87,"CN",2005,0,0,"2005-08-03",2005,"1997-2010",1437,1722,1,0,0,0,NA,0,1,0,1,0
"920",1129,"CN_2005_59_2",710,2,NA,"2005-08-22","2005-08-22",NA,NA,1,1,0,37,87,"CN",2005,0,0,"2005-08-22",2005,"1997-2010",1437,1722,1,0,0,0,NA,0,1,0,1,0
"921",1130,"CN_2005_6,5_2",654,2,NA,"2005-08-23","2005-08-29",NA,NA,1,0,0,37,11,"CN",2005,0,0,"2005-08-26",2005,"1997-2010",1614,1767,0,0,0,0,NA,0,1,0,1,0
"922",1131,"CN_2005_6.5_1",654,1,NA,"2005-07-25","2005-07-27",NA,NA,1,0,0,37,11,"CN",2005,0,0,"2005-07-26",2005,"1997-2010",1614,1767,0,0,0,0,NA,0,1,0,1,0
"923",1136,"CN_2005_62.1_1",714,1,NA,"2005-07-25","2005-08-08","2005-08-28","2005-09-14",1,1,1,37,93,"CN",2005,1,1,"2005-08-01",2005,"1997-2010",1697,1796,1,0,0,1,1,1,1,1,1,1
"924",1137,"CN_2005_62_1",713,1,NA,"2005-08-20","2005-08-26",NA,NA,1,0,0,37,92,"CN",2005,0,0,"2005-08-23",2005,"1997-2010",1717,1797,1,0,0,0,NA,0,1,0,1,0
"925",1138,"CN_2005_63_1",715,1,NA,"2005-07-26","2005-07-29",NA,NA,1,0,0,37,94,"CN",2005,0,0,"2005-07-27",2005,"1997-2010",1195,1871,1,0,0,0,NA,0,1,0,1,0
"926",1139,"CN_2005_63_2",715,2,NA,"2005-08-13","2005-08-13","2005-09-05","2005-09-20",1,1,1,37,94,"CN",2005,1,1,"2005-08-13",2005,"1997-2010",1195,1871,1,0,0,1,1,1,1,1,1,1
"927",1140,"CN_2005_64_1",716,1,NA,"2005-07-06","2005-07-23",NA,NA,1,0,0,37,95,"CN",2005,0,0,"2005-07-14",2005,"1997-2010",1170,1524,0,1,0,0,NA,0,1,0,1,0
"928",1141,"CN_2005_64_2",716,2,NA,"2005-08-16","2005-08-16","2005-09-03","2005-09-20",3,3,1,37,95,"CN",2005,0.333333333333333,0.333333333333333,"2005-08-16",2005,"1997-2010",1170,1524,0,1,0,3,2,2,3,0.666666666666667,1,1
"929",1141,"CN_2005_64_2",716,2,NA,"2005-08-16","2005-08-16","2005-09-03","2005-09-20",3,3,1,37,95,"CN",2005,0.333333333333333,0.333333333333333,"2005-08-16",2005,"1997-2010",1170,1524,0,1,0,3,2,2,3,0.666666666666667,2,1
"930",1141,"CN_2005_64_2",716,2,NA,"2005-08-16","2005-08-16","2005-09-03","2005-09-20",3,3,1,37,95,"CN",2005,0.333333333333333,0.333333333333333,"2005-08-16",2005,"1997-2010",1170,1524,0,1,0,3,2,2,3,0.666666666666667,3,0
"931",1142,"CN_2005_65_1",717,1,NA,"2005-07-25","2005-07-25","2005-08-17","2005-09-03",1,1,1,37,96,"CN",2005,1,1,"2005-07-25",2005,"1997-2010",1598,3000,0,0,0,0,NA,1,1,1,1,1
"932",1143,"CN_2005_66_1",718,1,NA,"2005-07-04","2005-07-04",NA,NA,1,0,0,37,98,"CN",2005,0,0,"2005-07-04",2005,"1997-2010",1438,1718,0,1,0,0,NA,0,1,0,1,0
"933",1144,"CN_2005_66_2",718,2,NA,"2005-08-06","2005-08-06","2005-09-04","2005-09-15",1,1,1,37,98,"CN",2005,1,1,"2005-08-06",2005,"1997-2010",1438,1718,0,1,0,1,1,1,1,1,1,1
"934",1145,"CN_2005_67_1",719,1,NA,"2005-07-24","2005-08-11",NA,NA,1,0,0,37,99,"CN",2005,0,0,"2005-08-02",2005,"1997-2010",1672,1533,1,0,0,0,NA,0,1,0,1,0
"935",1146,"CN_2005_67_2",719,2,NA,"2005-08-10","2005-08-10",NA,NA,1,0,0,37,99,"CN",2005,0,0,"2005-08-10",2005,"1997-2010",1672,1533,1,0,0,0,NA,0,1,0,1,0
"936",1147,"CN_2005_68_1",720,1,NA,"2005-07-28","2005-08-06",NA,NA,2,0,0,37,100,"CN",2005,0,0,"2005-08-01",2005,"1997-2010",472,1394,0,0,0,0,NA,0,2,0,1,0
"937",1147,"CN_2005_68_1",720,1,NA,"2005-07-28","2005-08-06",NA,NA,2,0,0,37,100,"CN",2005,0,0,"2005-08-01",2005,"1997-2010",472,1394,0,0,0,0,NA,0,2,0,2,0
"938",1148,"CN_2005_69_1",721,1,NA,"2005-07-26","2005-07-27",NA,NA,1,0,0,37,101,"CN",2005,0,0,"2005-07-26",2005,"1997-2010",1403,3454,2,0,1,0,NA,0,1,0,1,0
"939",1149,"CN_2005_7_1",655,1,1,"2005-06-14","2005-06-29","2005-07-23","2005-08-05",1,1,1,37,12,"CN",2005,1,1,"2005-06-21",2005,"1997-2010",930,1485,0,1,0,1,1,1,1,1,1,1
"940",1150,"CN_2005_73_1",722,1,NA,"2005-07-27","2005-07-27","2005-08-17","2005-09-05",1,1,1,37,105,"CN",2005,1,1,"2005-07-27",2005,"1997-2010",3090,1381,0,0,0,1,1,1,1,1,1,1
"941",1151,"CN_2005_75_1",723,1,NA,NA,"2005-05-03",NA,"2005-06-06",1,1,1,37,108,"CN",2005,1,1,"2005-05-03",2005,"1997-2010",1851,1199,1,0,0,0,NA,1,1,1,1,1
"942",1152,"CN_2005_76_1",724,1,NA,"2005-05-08","2005-07-14","2005-06-11","2005-06-11",1,1,1,37,109,"CN",2005,1,1,"2005-06-10",2005,"1997-2010",1580,1040,1,1,0,0,NA,1,1,1,1,1
"943",1153,"CN_2005_76_2",724,2,NA,"2005-07-26","2005-07-26","2005-08-20","2005-09-04",1,1,1,37,109,"CN",2005,1,1,"2005-07-26",2005,"1997-2010",1580,1040,1,1,0,0,NA,1,1,1,1,1
"944",1156,"CN_2005_77_1",725,1,NA,"2005-07-29","2005-07-31","2005-09-02","2005-09-09",1,1,1,37,110,"CN",2005,1,1,"2005-07-30",2005,"1997-2010",1865,1018,0,0,0,0,NA,1,1,1,1,1
"945",1157,"CN_2005_78_1",727,1,NA,"2005-07-16","2005-07-19",NA,NA,2,0,0,37,112,"CN",2005,0,0,"2005-07-17",2005,"1997-2010",1790,1731,1,0,0,0,NA,0,2,0,1,0
"946",1157,"CN_2005_78_1",727,1,NA,"2005-07-16","2005-07-19",NA,NA,2,0,0,37,112,"CN",2005,0,0,"2005-07-17",2005,"1997-2010",1790,1731,1,0,0,0,NA,0,2,0,2,0
"947",1158,"CN_2005_79_1",728,1,NA,"2005-07-24","2005-07-27",NA,NA,1,0,0,37,113,"CN",2005,0,0,"2005-07-25",2005,"1997-2010",1665,1623,0,0,1,0,NA,0,1,0,1,0
"948",1159,"CN_2005_8_1",656,1,1,"2005-07-24","2005-08-02",NA,NA,1,0,0,37,13,"CN",2005,0,0,"2005-07-28",2005,"1997-2010",1778,1607,0,0,4,0,NA,0,1,0,1,0
"949",1160,"CN_2005_8_2",656,2,NA,"2005-08-22","2005-08-27",NA,NA,1,0,0,37,13,"CN",2005,0,0,"2005-08-24",2005,"1997-2010",1778,1607,0,0,4,0,NA,0,1,0,1,0
"950",1161,"CN_2005_81_1",729,1,NA,"2005-07-29","2005-07-29","2005-08-27","2005-09-07",1,1,1,37,116,"CN",2005,1,1,"2005-07-29",2005,"1997-2010",1685,1608,1,0,0,1,1,1,1,1,1,1
"951",1162,"CN_2005_82.1_1",730,1,NA,"2005-07-19","2005-08-02",NA,NA,1,1,0,37,118,"CN",2005,0,0,"2005-07-26",2005,"1997-2010",3495,1489,0,0,0,0,NA,0,1,0,1,0
"952",1163,"CN_2005_83_1",731,1,1,"2005-08-08","2005-08-16","2005-09-11","2005-09-22",1,1,1,37,121,"CN",2005,1,1,"2005-08-12",2005,"1997-2010",1760,1829,0,0,0,1,1,1,1,1,1,1
"953",1165,"CN_2005_85_2",732,2,NA,"2005-08-10","2005-08-10","2005-09-03","2005-09-13",1,1,1,37,125,"CN",2005,1,1,"2005-08-10",2005,"1997-2010",1401,1788,0,1,1,1,1,1,1,1,1,1
